"R17"	"R27"	"R20"	"R25"	"R19"	"R16"	"R13"	"R2"	"R26"	"R10"	"R28"	"R15"	"R24"	"R11"	"R21"	"R22"	"R1"	"R23"	"R14"	"R18"	"R29"	"R12"	"R41"	"R35"	"R34"	"R3"	"R32"	"R37"	"R48"	"R39"	"R4"	"R44"	"R38"	"R43"	"R30"	"R45"	"R40"	"R33"	"R42"	"R31"	"R46"	"R49"	"R36"	"R47"	"R54"	"R64"	"R57"	"R68"	"R53"	"R67"	"R61"	"R5"	"R52"	"R60"	"R51"	"R59"	"R65"	"R62"	"R66"	"R69"	"R55"	"R63"	"R56"	"R50"	"R58"	"R6"	"R72"	"R7"	"R77"	"R76"	"R79"	"R73"	"R71"	"R9"	"R70"	"R75"	"R74"	"R8"	"R80"	"R78"
"AMVA"	0	4	44	0	8	52	6	6	12	2	6	0	14	14	26	14	28	4	0	18	0	2	16	6	8	0	8	0	18	6	4	6	16	30	4	4	12	0	40	2	0	10	18	8	24	4	20	18	0	8	8	0	16	16	0	4	12	2	14	28	4	20	6	0	0	14	16	6	14	76	0	0	12	14	4	2	6	6	2	2
"ANA"	6	114	84	6	4	38	10	36	14	48	8	10	8	12	40	28	8	18	82	22	0	0	32	30	20	12	8	54	6	16	24	100	30	26	8	10	176	84	110	4	6	36	28	20	44	14	8	6	8	100	4	82	30	0	8	34	12	6	18	24	42	10	4	6	74	28	38	34	68	58	0	26	10	16	26	30	10	36	0	40
"ANT2-DPRIME"	12	7	93	8	6	22	14	66	4	6	8	16	16	8	27	30	8	39	10	14	0	0	20	20	20	12	7	2	6	42	98	32	2	9	10	8	2	11	25	2	6	142	9	14	14	9	18	6	4	9	12	32	32	10	4	3	6	6	16	40	18	12	4	2	8	24	18	10	22	65	0	24	8	10	15	13	14	22	0	18
"ANT3-DPRIME"	118	2017	33721	52	193	1237	529	6239	130	574	214	248	837	3690	8018	386	631	13684	671	349	16	70	940	334	474	408	1598	436	192	307	8795	4785	621	4878	141	416	431	7595	2849	263	162	5147	1042	989	2245	2458	494	360	528	506	3398	354	521	394	562	811	205	293	683	652	12158	434	128	105	189	1038	1164	3271	11863	21057	2	441	1820	373	5250	4061	3214	2904	8	48
"ANT4-PRIME"	48	64	1458	6	26	127	60	544	10	51	60	88	60	120	345	37	54	415	63	53	2	2	104	46	65	24	71	182	15	48	194	104	38	82	14	17	56	312	341	25	34	112	82	20	153	87	58	46	28	167	76	65	54	67	17	57	16	50	85	149	160	58	14	18	26	127	57	55	133	441	0	68	60	30	350	40	55	26	0	61017
"ANT6"	1111	7429	12093	188	71	833	304	2909	69	10523	106	710	212	1201	2282	152	491	1008	153	203	4	10	412	104	185	158	13820	3857	489	139	1885	884	307	1109	28	1196	417	4996	2810	198	50	1339	479	371	506	609	261	635	1228	2317	1948	4142	1223	639	189	2988	220	89	555	386	2189	160	54	25	1099	1784	218	565	4411	10662	0	6954	822	144	1065	1973	1543	168	8	29
"ANT9"	767	3437	2403	134	175	570	284	1577	81	3265	35	315	79	93	288	108	367	127	21	462	2	2	103	42	105	158	9802	3643	56	41	24	112	429	179	0	448	114	2645	540	166	61	35	88	42	657	83	102	147	1403	2153	88	1956	876	145	52	1908	188	28	140	129	249	117	49	14	990	299	301	54	851	1799	0	3196	1511	446	43	196	480	28	0	40
"APH2-DPRIME"	908	2054	1290	59	49	404	68	2160	64	4348	100	216	52	114	280	95	115	167	32	197	4	8	213	47	100	27	2302	2781	190	46	56	36	70	86	16	306	341	2195	348	48	39	104	145	46	347	71	98	42	667	1119	135	1747	822	174	24	2143	84	55	164	293	416	87	45	31	476	404	96	41	198	556	0	3433	117	45	78	35	125	35	2	84
"APH3-DPRIME"	1324	5959	10014	206	162	834	276	9331	125	6698	207	665	464	1962	7129	261	438	6532	822	319	17	106	814	313	342	374	3978	4386	520	272	5011	2009	434	1953	152	973	2861	4852	2949	163	141	1605	1407	402	648	1928	343	271	4167	2273	1593	2838	1505	307	473	3503	273	169	501	700	8570	300	145	68	1026	625	498	1256	5672	9938	2	5332	1372	257	2833	2335	1470	1300	12	486
"APH3-PRIME"	119	420	1231	50	90	444	208	830	92	203	152	140	160	337	607	225	240	807	437	210	18	42	309	188	165	153	266	188	82	173	365	703	214	366	50	135	420	322	781	59	104	300	208	141	422	155	212	126	245	459	223	164	210	142	124	116	124	100	316	484	1369	201	88	60	244	369	239	162	427	995	0	196	225	142	276	194	246	436	2	386
"APH4"	18	166	522	58	14	65	36	310	16	216	22	38	22	12	59	34	73	43	46	50	0	2	38	22	30	34	138	148	29	24	125	70	33	33	10	23	14	67	70	2	24	202	55	28	48	14	24	18	9	136	24	39	59	26	12	123	20	12	42	98	83	32	6	10	10	26	38	18	64	57	0	76	72	16	117	16	16	9	2	6
"APH6"	101	1090	6871	89	106	645	246	3874	100	470	146	196	305	1547	6499	208	372	5448	605	176	17	80	555	253	237	290	371	379	231	137	3796	1603	231	1587	111	376	2371	1971	2241	86	91	1247	970	306	481	1501	197	159	1947	503	1206	367	387	184	319	464	212	141	287	399	4779	200	92	64	157	327	388	1201	5310	9087	0	222	1075	192	2420	2380	1277	1116	19	36
"APH7-DPRIME"	16	102	276	38	40	114	36	40	46	60	28	32	56	92	46	42	126	42	98	54	2	10	84	58	40	48	50	58	16	42	52	246	76	174	12	92	38	164	144	10	44	126	54	70	84	16	52	52	8	134	94	98	52	24	20	74	46	22	54	112	90	68	20	24	44	76	80	66	72	154	0	94	76	52	94	54	46	64	0	26
"APH9"	4	32	160	2	10	150	46	18	28	42	34	24	38	62	82	46	58	58	57	68	0	4	92	58	26	24	18	70	32	44	26	120	52	86	12	26	14	60	100	14	26	20	34	58	110	16	58	36	2	138	32	28	24	60	22	28	46	18	68	126	74	38	12	20	66	100	64	30	42	206	0	20	58	38	16	40	40	34	0	14
"APMA"	4	20	12	6	4	48	18	12	20	2	12	8	26	64	30	24	22	16	6	30	0	4	26	14	14	12	24	10	6	14	4	20	8	48	0	2	2	10	50	4	16	24	4	10	16	10	20	12	0	12	42	10	16	22	2	4	10	20	26	38	28	30	8	8	6	30	22	12	42	68	0	36	22	20	78	6	8	8	0	0
"AQU"	14	42	64	36	10	28	8	24	10	20	16	20	30	12	56	34	34	71	34	18	2	0	38	28	26	25	40	58	0	26	16	70	30	70	10	12	12	32	42	6	8	24	38	14	22	8	52	16	0	58	24	26	30	10	6	18	14	44	22	62	44	46	14	6	12	52	16	16	32	72	0	58	28	16	20	26	32	10	0	0
"ARIR"	1	2	5	0	4	8	0	3	1	14	3	5	0	3	4	0	2	7	0	2	1	0	0	1	0	1	11	2	40	0	0	1	0	2	0	4	604	0	13	0	0	0	0	0	5	1	5	3	65	10	6	0	2	6	0	7	19	2	4	5	1	0	0	2	188	1	4	2	6	14	0	25	3	2	2	0	0	37	0	192
"ARL"	10	6	78	2	14	64	14	0	8	14	12	2	14	8	8	18	36	44	2	40	0	2	62	8	8	8	2	6	0	2	2	4	36	20	2	2	0	14	40	6	16	10	24	0	48	4	18	8	2	26	20	16	14	38	6	6	18	8	48	80	6	20	2	8	8	58	20	0	12	78	0	8	18	18	30	2	14	8	0	0
"ARLR"	6	6	61	0	6	50	5	1	0	0	4	4	2	18	43	8	10	56	4	16	0	2	23	12	0	6	14	4	2	4	4	10	4	19	6	5	0	19	37	2	2	13	7	2	32	8	20	2	0	16	30	2	7	20	2	4	12	6	28	28	40	10	2	0	4	74	2	6	15	85	0	2	9	4	40	4	12	6	0	127
"ARLS"	4	24	122	0	6	42	6	4	2	10	8	8	12	28	42	16	6	28	6	20	0	0	16	8	14	12	0	4	2	6	2	12	8	44	2	2	2	38	54	8	10	14	6	8	32	2	20	2	0	20	14	14	8	30	4	18	6	6	30	36	24	12	2	0	4	72	10	4	8	144	0	2	14	4	18	6	22	2	0	121
"ARMA"	2	8	30	0	0	16	14	2	0	4	2	2	6	8	20	12	8	8	2	4	0	0	16	0	4	0	0	0	4	4	2	8	4	10	2	2	2	4	32	0	4	10	10	0	36	2	14	6	0	4	8	2	6	30	2	4	2	2	20	14	10	4	6	0	0	54	6	4	8	34	0	0	6	4	0	0	4	4	0	0
"ARMR"	0	32	20	10	0	8	2	2	0	0	4	2	4	0	4	8	0	2	2	6	2	2	6	6	2	2	6	8	0	2	0	10	2	14	2	2	2	2	32	0	0	6	2	8	6	0	6	6	0	2	4	6	6	2	0	16	8	4	0	2	8	2	2	0	8	4	8	0	28	60	0	4	12	0	10	20	4	8	0	70
"ARNA"	42	187	622	36	34	133	82	115	52	94	62	137	103	154	223	122	92	134	353	66	6	8	131	118	93	106	156	128	41	72	137	562	106	218	26	99	208	98	360	24	38	302	94	110	204	76	86	50	10	384	132	106	107	80	91	60	72	56	112	247	168	102	41	40	76	100	156	160	205	370	0	132	141	58	119	98	97	224	0	899
"ARR"	18	138	118	14	18	94	42	34	18	26	50	42	52	32	82	62	60	55	62	62	6	6	54	52	43	44	10	34	28	56	25	82	52	91	6	35	4	48	97	21	32	50	52	32	103	12	82	14	0	360	48	56	52	28	10	94	62	26	68	68	43	66	24	10	26	42	53	54	106	220	0	84	70	38	24	78	22	58	2	6
"ARRA"	8	58	98	4	6	68	36	12	8	10	18	18	24	92	274	22	18	110	30	36	6	4	44	14	16	12	16	10	20	28	14	26	32	62	12	20	14	96	102	0	8	42	18	24	60	30	18	8	20	124	20	10	24	26	26	14	12	8	32	64	150	24	16	10	26	44	18	50	58	214	0	22	32	12	52	26	20	84	0	46
"ARRB"	2	0	18	0	8	20	6	0	8	2	4	0	8	4	10	4	14	0	0	6	0	0	16	4	6	4	2	4	2	8	2	0	2	8	0	0	0	6	8	0	12	2	0	2	10	0	14	2	0	8	4	2	4	8	4	6	4	8	6	22	6	16	2	2	4	2	0	0	4	34	0	0	14	2	0	0	2	8	0	0
"ARSA"	24	176	379	12	16	210	68	88	46	74	68	84	44	96	310	72	114	226	58	112	10	8	158	82	54	34	62	98	160	88	108	136	80	164	8	78	34	144	234	24	68	108	110	38	168	60	78	54	91	238	102	112	90	56	20	154	94	38	118	202	119	78	24	14	62	114	76	80	152	560	0	222	120	54	50	90	104	87	2	50
"ARSB"	18	14	238	0	13	84	24	37	13	20	20	17	34	50	76	32	44	97	27	30	4	4	56	24	18	12	15	118	19	22	43	89	22	42	8	13	760	32	81	4	9	73	38	22	63	32	34	19	52	37	34	10	64	37	28	78	30	16	48	61	484	30	16	9	293	90	15	28	123	261	0	230	32	33	39	27	23	98	0	52
"ARSBM"	48	176	822	18	28	238	93	144	47	96	50	68	125	417	449	119	137	491	91	102	20	23	159	64	80	63	77	85	210	80	269	322	96	361	11	112	4036	268	422	61	42	320	115	84	208	230	84	58	353	207	250	41	112	88	47	87	134	44	170	206	295	66	42	63	1036	191	127	124	343	698	2	189	123	60	191	100	126	406	2	163
"ARSC"	1	27	90	2	8	98	24	13	20	0	18	5	36	54	91	38	26	77	6	56	6	4	72	24	38	28	2	2	18	16	17	46	18	63	0	35	1	11	88	17	10	36	29	27	60	23	38	18	0	34	32	13	18	38	8	20	14	23	61	98	52	45	0	8	10	161	20	14	50	177	0	2	34	16	35	6	22	14	0	120
"ARSCM"	16	50	67	1	14	69	37	33	15	62	36	16	29	16	50	20	22	213	11	24	2	6	29	23	22	14	26	17	67	23	23	47	19	63	6	30	1538	29	52	6	16	40	14	16	55	13	30	28	96	85	13	31	31	30	12	60	49	12	49	40	77	26	32	12	477	34	20	21	66	133	0	149	40	16	14	34	29	103	0	10
"ARSD"	12	4	20	0	2	50	12	2	67	6	16	2	16	10	0	48	38	6	2	28	0	0	15	20	14	12	0	4	14	22	4	8	8	16	4	20	2	6	6	14	22	14	30	10	52	0	26	12	2	62	4	0	4	32	4	0	20	14	22	71	6	37	2	6	6	8	38	0	8	44	0	8	18	22	6	10	8	15	0	0
"ARSDM"	2	8	57	0	0	12	6	0	4	2	4	10	6	0	5	14	6	10	2	4	0	0	0	0	4	2	12	0	9	0	2	2	0	2	0	0	0	0	2	0	0	2	0	2	4	4	4	2	14	30	0	2	2	2	0	2	2	0	1	4	6	8	4	0	0	8	9	6	0	6	0	0	2	4	0	0	14	1	0	0
"ARSH"	2	32	39	4	1	14	2	28	2	0	4	10	16	20	46	7	10	210	29	2	2	2	9	19	17	4	4	2	2	5	47	68	12	21	4	7	2	8	24	4	2	25	15	5	11	21	2	7	0	9	79	36	10	7	19	10	6	0	13	14	24	8	8	6	2	30	23	37	24	58	0	50	30	8	140	6	12	32	2	16
"ARSHN"	4	90	127	0	8	40	24	30	10	14	4	6	20	96	94	12	22	60	4	12	2	2	16	26	2	4	0	14	20	14	18	91	8	73	2	10	0	22	68	10	2	48	34	18	12	30	12	14	2	102	68	2	22	4	16	14	4	8	32	22	86	12	4	4	2	12	15	33	44	92	0	4	17	8	62	28	32	20	0	14
"ARSM"	18	38	202	26	36	86	54	48	26	71	44	32	50	75	56	100	95	50	232	40	2	10	82	66	36	48	52	54	8	50	86	257	82	100	13	17	50	118	167	18	30	63	38	47	101	40	44	34	2	122	46	36	64	46	48	36	36	30	66	86	114	66	20	22	32	49	90	66	115	144	0	68	58	30	69	50	32	84	2	34
"ARSP"	0	6	72	6	0	82	14	0	4	4	16	0	4	8	150	4	8	10	0	14	0	2	26	4	2	2	0	0	6	8	14	10	8	8	0	0	0	2	20	0	6	2	14	0	34	4	6	16	0	4	4	0	6	46	4	4	2	2	18	58	0	10	0	4	0	46	8	6	16	80	0	8	8	4	6	4	8	10	0	10
"ARSR"	11	9	109	8	8	38	12	46	5	14	12	26	14	15	47	24	2	46	8	14	14	11	31	4	8	4	18	23	59	21	10	16	8	30	1	35	1835	9	65	6	6	73	43	11	12	13	18	1	119	90	2	0	17	18	8	28	43	17	9	20	196	10	6	22	521	49	11	17	54	61	0	306	25	16	15	10	6	115	0	22
"ARSRM"	8	12	49	0	2	44	2	3	2	12	14	14	18	10	23	18	14	12	0	12	0	4	14	6	4	4	9	2	5	14	1	17	2	16	2	5	4	9	30	10	6	8	14	4	26	8	15	10	2	6	24	0	0	14	6	20	2	8	24	18	8	8	4	4	6	32	12	0	10	130	0	2	10	12	8	10	8	2	0	33
"ARST"	33	131	586	22	47	126	83	105	34	57	56	81	77	112	158	105	80	104	214	67	2	10	140	73	36	86	38	50	14	64	174	1155	97	287	48	52	110	163	365	24	34	143	103	63	180	88	87	38	0	222	62	80	121	26	122	42	34	47	69	104	275	44	27	19	40	41	99	161	319	375	0	67	161	35	65	86	65	163	0	24
"ASMA"	39	45	420	40	40	268	46	82	66	190	75	58	81	50	182	104	202	282	140	124	15	18	94	64	62	74	323	96	197	92	70	276	98	82	21	70	5282	107	186	20	56	82	88	47	178	47	81	50	418	251	56	42	91	66	34	131	138	71	125	169	98	118	38	23	1505	126	136	70	130	454	0	431	100	94	78	76	94	387	12	1396
"ASR"	4	6	56	1	2	28	6	11	2	22	1	6	7	3	11	4	8	2	2	12	2	0	0	0	14	6	11	14	31	5	9	0	8	6	0	9	765	6	10	0	0	2	6	0	20	3	8	4	90	24	10	4	18	14	5	15	28	4	22	21	0	2	0	7	290	36	6	0	0	10	0	25	6	16	6	2	4	54	0	371
"AST"	24	48	206	6	10	90	54	44	18	46	38	18	22	70	78	132	56	150	157	38	2	6	90	44	30	52	18	54	18	28	78	304	24	140	12	28	34	110	194	18	14	88	30	30	102	6	40	38	6	48	36	52	42	20	42	34	20	18	26	56	110	34	10	4	10	56	58	34	144	276	0	20	80	38	72	114	46	50	2	66
"AXC"	16	14	116	10	29	36	24	22	6	18	24	8	22	32	54	28	28	66	84	20	0	2	32	38	16	16	26	24	10	16	80	96	20	62	10	20	12	40	92	12	14	60	18	14	28	16	26	12	4	58	18	18	26	6	12	20	14	8	28	38	76	20	10	8	10	32	26	36	40	92	0	16	40	16	28	28	12	42	0	20
"AXY"	146	641	1771	71	123	528	243	288	108	287	165	162	214	313	577	292	392	1339	960	190	8	52	390	270	242	224	333	334	74	223	556	1709	251	557	67	179	438	391	780	51	138	496	305	248	577	146	219	165	96	685	286	362	363	134	161	252	195	175	324	626	607	261	104	84	156	265	377	355	530	817	0	294	357	158	225	221	269	383	2	233
"AXYZ|RequiresSNPConfirmation"	2	36	106	2	6	38	22	22	6	40	4	12	10	8	38	16	50	26	68	14	2	4	26	18	16	10	32	90	14	24	32	110	16	36	8	8	38	86	56	8	6	18	18	22	30	14	14	10	0	92	14	58	40	10	14	30	24	0	24	50	82	10	12	18	32	14	48	24	22	58	0	32	28	10	16	6	16	32	0	54
"AZECL"	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	2	2	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"BACA"	19	35	79	6	4	41	13	30	6	82	25	21	15	39	57	13	20	21	28	40	13	23	15	26	6	20	15	27	80	16	34	40	14	30	0	24	3173	62	52	8	4	18	26	12	32	10	26	20	282	110	16	10	44	18	8	61	81	27	22	58	30	36	18	27	909	32	31	0	34	62	0	126	35	13	51	10	6	175	0	908
"BAER"	24	210	522	19	52	284	96	118	62	103	72	62	79	273	226	83	169	531	60	110	8	22	192	82	59	63	104	181	98	117	99	173	67	176	11	43	2205	244	290	33	46	160	85	76	184	111	177	66	150	264	96	58	130	56	48	143	111	52	136	224	228	80	37	25	771	86	71	82	87	368	0	409	87	57	216	66	110	204	2	1062
"BAES"	79	132	440	54	64	184	73	95	32	233	54	100	62	170	174	91	128	202	122	64	8	17	122	50	78	67	49	159	211	36	112	262	82	164	26	81	4123	156	311	36	34	170	78	84	135	74	68	51	568	254	99	116	145	76	30	95	139	34	136	173	165	64	34	27	1384	85	113	92	173	283	0	263	108	79	162	72	73	423	4	2008
"BAHA"	4	18	40	26	4	92	22	10	12	36	24	6	12	60	38	28	50	116	28	38	0	6	50	22	14	16	116	18	22	18	34	38	70	20	8	4	14	48	46	16	20	20	20	10	62	4	28	8	0	32	2	68	38	20	30	14	12	20	44	66	62	26	6	8	14	43	18	26	30	76	0	64	26	28	12	18	18	24	0	0
"BASRS"	40	188	324	34	30	232	82	78	44	60	58	56	152	78	118	208	196	180	182	86	0	8	214	133	82	102	208	92	28	114	90	274	94	134	18	56	68	78	266	30	76	90	50	60	210	34	102	66	84	264	51	72	206	74	32	26	42	102	108	186	101	104	68	42	84	118	132	38	86	178	0	62	48	92	25	34	68	116	0	951
"BASRS|RequiresSNPConfirmation"	34	151	469	32	23	140	91	57	7	212	29	64	52	77	99	112	121	79	172	209	0	12	76	79	79	71	87	122	29	35	68	435	73	129	39	56	92	398	185	13	24	85	72	55	187	33	62	25	4	280	24	92	87	32	36	35	26	32	80	133	148	85	35	24	25	63	103	68	146	201	0	81	103	34	79	46	76	111	0	491
"BAT"	0	6	16	4	6	36	8	4	4	0	4	0	8	6	18	6	10	4	6	12	0	0	12	6	6	4	0	4	8	12	2	0	2	4	4	0	0	16	6	4	4	0	6	2	22	0	6	8	0	2	4	0	2	8	6	8	0	0	16	26	8	6	6	10	0	38	6	0	2	16	0	0	6	4	0	4	10	10	0	10
"BBI"	10	52	10	18	2	26	10	0	6	2	10	0	10	16	22	34	12	14	2	8	2	4	16	10	6	6	10	6	8	14	2	4	8	16	0	2	4	24	4	0	2	4	6	6	20	0	14	0	0	14	4	4	6	6	4	6	18	4	10	22	10	22	6	6	10	34	16	0	14	30	0	58	4	8	10	10	0	2	0	4
"BC"	6	8	12	0	0	16	2	2	4	6	4	8	4	4	8	14	2	6	0	4	0	0	22	4	8	0	0	6	2	0	0	0	6	0	0	0	32	2	32	2	0	0	2	2	16	0	0	0	2	2	0	2	6	8	4	8	0	0	0	6	10	2	0	2	8	28	0	0	12	12	0	4	6	0	0	2	2	2	0	20
"BCII"	0	12	104	4	8	86	2	4	4	10	16	0	32	14	28	12	12	48	2	34	0	0	24	16	12	4	2	4	4	8	4	18	10	34	0	2	2	2	64	10	2	10	30	16	68	0	4	16	0	10	28	8	4	26	10	12	10	4	42	20	10	8	2	4	2	118	14	6	64	226	0	8	12	12	10	16	26	10	0	4
"BCL"	6	28	26	2	4	32	6	18	6	6	12	14	14	6	20	16	8	36	6	8	0	0	32	24	14	12	4	4	0	4	6	8	6	10	2	2	14	24	50	8	4	14	8	0	28	2	6	4	2	16	26	8	14	12	11	8	10	2	24	42	16	16	4	4	0	12	6	12	12	26	0	2	12	8	14	4	6	8	0	0
"BCR"	30	17	132	12	15	84	24	59	14	98	29	29	28	31	71	52	50	74	16	27	16	10	64	20	30	25	34	42	108	74	28	40	20	28	4	32	3470	56	40	4	22	21	70	16	78	17	51	24	246	130	29	22	41	38	26	53	100	27	45	56	30	72	14	23	1078	78	55	16	48	143	0	141	54	41	27	20	22	243	0	986
"BCR1"	44	80	392	12	32	140	52	98	24	102	44	58	64	54	133	72	80	240	244	68	0	8	142	64	64	62	64	42	32	94	100	340	72	128	12	38	76	92	198	12	28	76	84	46	120	30	53	38	4	48	74	44	76	34	64	88	56	32	72	176	107	52	22	16	48	68	108	88	102	133	0	76	72	30	74	52	30	96	4	726
"BCRA"	14	16	40	2	20	54	30	6	14	92	20	22	14	14	24	32	26	150	10	30	2	2	50	14	8	28	16	36	6	22	16	30	52	28	6	10	4	10	70	16	24	18	28	28	38	16	32	10	2	60	22	2	18	34	10	12	20	10	30	60	4	30	6	12	32	50	18	22	18	49	0	14	28	16	6	14	20	28	0	8
"BCRB"	0	8	54	10	0	28	2	10	2	4	4	8	10	16	16	10	12	12	8	6	2	0	12	8	14	14	2	6	0	18	2	20	0	8	2	2	10	6	42	2	12	2	14	8	10	0	2	8	2	8	18	12	0	24	8	8	6	4	12	26	2	8	6	2	2	10	6	4	6	16	0	10	10	4	8	0	10	8	0	16
"BCRC"	0	2	14	0	6	66	14	2	6	2	10	6	30	10	4	24	24	6	6	14	0	0	20	10	14	4	12	6	2	10	2	4	10	8	8	0	10	12	36	2	6	0	8	4	14	0	8	6	0	20	2	0	16	14	4	4	8	8	32	42	6	20	4	2	4	20	18	0	4	32	0	4	14	18	0	0	4	0	0	0
"BCRCM"	4	2	20	0	0	20	6	2	6	2	4	2	6	4	8	0	10	6	0	8	0	2	14	0	2	2	4	4	0	2	2	2	4	12	0	2	72	12	24	0	4	12	10	0	22	0	12	0	6	76	8	6	8	6	0	2	12	4	22	22	18	8	2	2	16	54	4	2	14	60	0	6	2	8	4	4	4	8	0	0
"BEL"	0	0	10	2	0	18	4	0	2	8	0	2	0	2	4	10	10	10	4	6	0	0	8	2	4	2	0	2	4	4	4	8	0	28	2	2	2	2	26	4	6	4	4	10	18	0	14	4	0	12	14	90	10	8	2	2	10	2	6	6	8	12	4	8	70	10	6	4	4	16	0	0	12	6	4	6	4	0	0	0
"BEPC"	12	12	83	0	4	42	14	10	8	6	12	4	36	14	20	18	26	22	10	18	0	6	34	28	20	12	2	6	4	42	14	30	12	32	4	30	28	14	66	2	8	14	30	28	36	8	10	26	0	54	6	12	14	22	2	4	28	2	32	46	16	18	2	18	6	22	12	20	26	56	0	2	10	18	16	24	40	12	0	0
"BEPD"	34	182	201	16	32	90	42	50	28	16	14	30	38	90	100	64	68	397	54	38	0	6	68	28	26	22	172	22	20	34	74	136	46	96	8	48	42	36	104	10	32	82	56	22	48	52	52	16	0	228	46	86	70	34	22	68	16	24	50	82	86	38	24	14	30	56	42	34	82	180	0	168	46	30	65	22	40	50	0	0
"BEPE"	96	265	547	36	88	312	139	146	36	132	133	129	140	212	257	182	204	198	235	195	8	12	192	156	108	77	308	170	54	138	134	470	149	151	35	120	88	271	306	16	88	83	200	75	271	33	131	79	100	260	57	214	235	84	58	168	120	67	257	319	151	159	122	33	181	130	132	70	216	410	0	340	193	96	46	87	139	142	4	104
"BEPF"	24	92	114	4	28	94	40	52	16	122	40	36	42	14	40	46	60	148	38	26	0	2	48	40	34	44	14	108	14	38	50	166	30	54	8	26	38	18	128	4	24	94	14	32	68	10	34	26	2	80	16	24	48	12	24	64	36	42	40	86	88	36	28	20	80	36	44	26	40	80	0	48	40	52	18	32	48	46	0	50
"BEPG"	36	228	333	70	40	220	72	78	52	62	79	58	94	151	167	142	178	259	173	118	2	16	100	110	52	71	240	94	34	76	108	361	139	185	16	54	280	120	304	20	81	115	124	89	148	54	84	78	16	124	87	186	105	53	54	161	78	48	156	224	104	128	56	39	108	160	100	112	174	395	0	216	151	66	118	52	72	97	0	126
"BES"	4	68	74	30	6	36	6	44	20	48	8	34	12	20	70	24	34	43	18	10	0	6	10	20	22	5	26	36	4	20	14	46	13	36	6	12	20	52	72	4	10	12	12	8	30	6	16	18	16	14	20	24	28	10	6	64	6	18	34	42	70	24	2	6	8	20	24	10	26	36	0	68	18	18	18	12	12	38	0	10
"BEXA"	65	265	60	242	9	90	38	109	27	530	31	76	40	23	93	40	49	15	4	38	0	8	54	31	57	21	386	277	24	42	10	51	26	94	4	29	201	497	214	10	10	17	55	20	79	4	38	32	922	168	48	141	110	24	15	424	39	25	68	82	64	52	17	9	275	75	36	22	106	181	0	418	35	35	14	55	52	27	0	0
"BFRA"	4	10	8	2	14	14	14	22	2	8	2	28	10	4	26	16	8	20	6	8	0	2	8	12	10	0	4	42	4	16	10	18	2	20	0	2	9	12	5	0	0	10	14	8	26	2	10	4	0	12	4	8	2	8	6	12	0	2	16	24	12	20	4	2	2	12	12	8	12	16	0	30	14	2	10	0	6	8	0	26
"BHSA"	6	2	4	0	2	9	6	19	2	16	9	3	6	4	6	12	4	6	11	6	0	0	2	0	5	1	3	8	14	7	0	0	2	5	0	7	491	4	5	1	4	0	4	2	10	3	4	0	58	16	4	5	1	2	2	5	14	5	4	7	2	5	0	5	160	5	10	0	6	13	0	20	1	20	1	0	0	32	0	154
"BIC"	2	18	12	8	2	22	8	0	4	8	0	0	6	0	4	14	8	0	4	10	0	4	12	14	6	12	4	0	4	6	6	30	10	28	4	0	10	10	14	6	4	6	10	6	14	2	20	12	0	12	10	4	2	4	18	2	6	4	12	34	8	12	4	16	2	20	12	2	24	20	0	28	10	6	0	6	14	4	0	0
"BIL"	0	0	6	0	0	2	0	0	0	0	0	0	6	10	0	2	0	0	2	0	0	0	2	2	0	6	0	0	0	4	4	4	0	8	0	0	2	30	4	0	0	2	0	0	2	12	0	0	0	2	6	0	2	2	2	0	0	0	4	2	2	0	2	0	0	0	0	2	2	4	0	0	0	2	0	6	2	0	0	0
"BJP1"	60	144	367	0	44	158	100	40	48	150	98	38	78	88	140	90	150	388	161	110	6	10	110	96	92	60	28	72	38	108	78	268	106	170	26	64	48	70	226	18	52	126	130	52	146	80	112	54	0	200	62	28	104	62	46	52	84	38	110	152	170	144	44	38	30	84	88	56	116	190	0	32	154	86	96	64	84	90	0	26
"BKC"	12	62	133	8	20	100	30	60	12	34	36	54	62	48	64	42	64	163	100	24	2	8	50	30	36	34	32	16	6	36	66	327	34	100	16	22	116	68	120	22	24	52	36	30	58	32	44	28	0	224	20	32	116	26	8	24	62	36	56	80	62	48	12	16	68	40	56	54	144	152	0	64	52	12	40	34	52	34	0	38
"BLA1"	8	2	34	0	0	22	10	0	4	8	6	8	12	4	2	22	14	14	4	14	0	0	18	2	4	0	14	8	10	2	0	8	12	4	0	0	2	16	10	0	2	0	4	0	20	0	4	2	0	12	0	8	6	12	4	14	4	2	22	10	8	2	0	2	8	16	2	2	2	22	0	0	2	2	6	0	2	4	0	8
"BLA2"	0	0	0	0	0	6	0	0	0	2	0	0	0	0	2	4	0	0	2	4	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	12	0	0	0	2	2	8	0	0	0	0	2	10	0	0	12	0	0	2	2	8	6	0	0	0	2	0	14	0	2	0	2	0	0	0	0	4	0	0	0	0	0
